Année;Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Code Officiel Courant EPCI;Nom Officiel EPCI;Nom Officiel EPCI Majuscule;Nom Officiel EPCI Minuscule;Code Iso 3166-3 Zone;Type;Fait Partie d'une CTU
2025;32;Hauts-de-France;59;Nord;200042190;200042190;Communauté d'agglomération de la Porte du Hainaut;COMMUNAUTÉ D'AGGLOMÉRATION DE LA PORTE DU HAINAUT;communauté d'agglomération de la porte du hainaut;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;40;Landes;244000857;244000857;Communauté de communes Côte Landes Nature;COMMUNAUTÉ DE COMMUNES CÔTE LANDES NATURE;communauté de communes côte landes nature;FXX;CC;Non
2025;44;Grand Est;08;Ardennes;200041630;200041630;Ardenne Métropole;ARDENNE MÉTROPOLE;ardenne métropole;FXX;CA;Non
2025;76;Occitanie;46;Lot;244600532;244600532;Communauté de communes du Pays de Lalbenque-Limogne;COMMUNAUTÉ DE COMMUNES DU PAYS DE LALBENQUE-LIMOGNE;communauté de communes du pays de lalbenque-limogne;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;86;Vienne;248600413;248600413;Communauté d'agglomération Grand Châtellerault;COMMUNAUTÉ D'AGGLOMÉRATION GRAND CHÂTELLERAULT;communauté d'agglomération grand châtellerault;FXX;CA;Non
2025;32;Hauts-de-France;60;Oise;246000764;246000764;Communauté de communes de l'Aire Cantilienne;COMMUNAUTÉ DE COMMUNES DE L'AIRE CANTILIENNE;communauté de communes de l'aire cantilienne;FXX;CC;Non
2025;76;Occitanie;32;Gers;200072320;200072320;Communauté de communes Val de Gers;COMMUNAUTÉ DE COMMUNES VAL DE GERS;communauté de communes val de gers;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;23;Creuse;242300135;242300135;Communauté de communes du Pays Sostranien;COMMUNAUTÉ DE COMMUNES DU PAYS SOSTRANIEN;communauté de communes du pays sostranien;FXX;CC;Non
2025;76;Occitanie;30;Gard;200034411;200034411;Communauté de communes du Piémont Cévenol;COMMUNAUTÉ DE COMMUNES DU PIÉMONT CÉVENOL;communauté de communes du piémont cévenol;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243300563;243300563;Communauté d'agglomération Bassin d'Arcachon Sud (COBAS);COMMUNAUTÉ D'AGGLOMÉRATION BASSIN D'ARCACHON SUD (COBAS);communauté d'agglomération bassin d'arcachon sud (cobas);FXX;CA;Non
2025;27;Bourgogne-Franche-Comté;25;Doubs;242504496;242504496;Communauté de communes du Plateau de Frasne et du Val du Drugeon (CFD);COMMUNAUTÉ DE COMMUNES DU PLATEAU DE FRASNE ET DU VAL DU DRUGEON (CFD);communauté de communes du plateau de frasne et du val du drugeon (cfd);FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;38;Isère;243800604;243800604;Communauté d'agglomération Porte de l'Isère (CAPI);COMMUNAUTÉ D'AGGLOMÉRATION PORTE DE L'ISÈRE (CAPI);communauté d'agglomération porte de l'isère (capi);FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;200011773;200011773;Communauté d'agglomération Annemasse-Les Voirons-Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION ANNEMASSE-LES VOIRONS-AGGLOMÉRATION;communauté d'agglomération annemasse-les voirons-agglomération;FXX;CA;Non
2025;28;Normandie;76;Seine-Maritime;247600646;247600646;Communauté de communes Caux - Austreberthe;COMMUNAUTÉ DE COMMUNES CAUX - AUSTREBERTHE;communauté de communes caux - austreberthe;FXX;CC;Non
2025;76;Occitanie;31;Haute-Garonne;200034957;200034957;Communauté de communes du Frontonnais;COMMUNAUTÉ DE COMMUNES DU FRONTONNAIS;communauté de communes du frontonnais;FXX;CC;Non
2025;76;Occitanie;32;Gers;243200599;243200599;Communauté de communes du Saves;COMMUNAUTÉ DE COMMUNES DU SAVES;communauté de communes du saves;FXX;CC;Non
2025;01;Guadeloupe;971;Guadeloupe;249710062;249710062;Communauté d'agglomération du Nord Basse-Terre;COMMUNAUTÉ D'AGGLOMÉRATION DU NORD BASSE-TERRE;communauté d'agglomération du nord basse-terre;GLP;CA;Non
2025;11;Île-de-France;91;Essonne;200057859;200057859;Communauté d'agglomération Cœur d'Essonne Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION CŒUR D'ESSONNE AGGLOMÉRATION;communauté d'agglomération cœur d'essonne agglomération;FXX;CA;Non
2025;28;Normandie;27;Eure;200066413;200066413;Communauté de communes Intercom Bernay Terres de Normandie;COMMUNAUTÉ DE COMMUNES INTERCOM BERNAY TERRES DE NORMANDIE;communauté de communes intercom bernay terres de normandie;FXX;CC;Non
2025;24;Centre-Val de Loire;18,36;Cher,Indre;243600236;243600236;Communauté de communes du Pays d'Issoudun;COMMUNAUTÉ DE COMMUNES DU PAYS D'ISSOUDUN;communauté de communes du pays d'issoudun;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;242100410;242100410;Dijon Métropole;DIJON MÉTROPOLE;dijon métropole;FXX;METRO;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;247400773;247400773;Communauté de communes des Sources du Lac d'Annecy;COMMUNAUTÉ DE COMMUNES DES SOURCES DU LAC D'ANNECY;communauté de communes des sources du lac d'annecy;FXX;CC;Non
2025;44;Grand Est;57;Moselle;200039907;200039907;Communauté de communes du Sud Messin;COMMUNAUTÉ DE COMMUNES DU SUD MESSIN;communauté de communes du sud messin;FXX;CC;Non
2025;44;Grand Est;88;Vosges;200033868;200033868;Communauté de communes des Ballons des Hautes-Vosges;COMMUNAUTÉ DE COMMUNES DES BALLONS DES HAUTES-VOSGES;communauté de communes des ballons des hautes-vosges;FXX;CC;Non
2025;24;Centre-Val de Loire;36;Indre;243600350;243600350;Communauté de communes de la Châtre et Sainte-Sévère;COMMUNAUTÉ DE COMMUNES DE LA CHÂTRE ET SAINTE-SÉVÈRE;communauté de communes de la châtre et sainte-sévère;FXX;CC;Non
2025;28;Normandie;14;Calvados;200069532;200069532;Communauté d'agglomération Lisieux Normandie;COMMUNAUTÉ D'AGGLOMÉRATION LISIEUX NORMANDIE;communauté d'agglomération lisieux normandie;FXX;CA;Non
2025;32;Hauts-de-France;59;Nord;245900428;245900428;Communauté urbaine de Dunkerque;COMMUNAUTÉ URBAINE DE DUNKERQUE;communauté urbaine de dunkerque;FXX;CU;Non
2025;84;Auvergne-Rhône-Alpes;07;Ardèche;240700302;240700302;Communauté de communes du Pays Beaume-Drobie;COMMUNAUTÉ DE COMMUNES DU PAYS BEAUME-DROBIE;communauté de communes du pays beaume-drobie;FXX;CC;Non
2025;28;Normandie;14;Calvados;200069524;200069524;Communauté de communes Pré-Bocage Intercom;COMMUNAUTÉ DE COMMUNES PRÉ-BOCAGE INTERCOM;communauté de communes pré-bocage intercom;FXX;CC;Non
2025;24;Centre-Val de Loire;45;Loiret;244500427;244500427;Communauté de communes des Loges;COMMUNAUTÉ DE COMMUNES DES LOGES;communauté de communes des loges;FXX;CC;Non
2025;11;Île-de-France;91;Essonne;249100157;249100157;Communauté de communes des Deux Vallées;COMMUNAUTÉ DE COMMUNES DES DEUX VALLÉES;communauté de communes des deux vallées;FXX;CC;Non
2025;76;Occitanie;12;Aveyron;200067155;200067155;Communauté de communes Saint Affricain,Roquefort,Sept Vallons;COMMUNAUTÉ DE COMMUNES SAINT AFFRICAIN, ROQUEFORT, SEPT VALLONS;communauté de communes saint affricain, roquefort, sept vallons;FXX;CC;Non
2025;52;Pays de la Loire;85;Vendée;248500563;248500563;Communauté de communes Vendée,Sèvre,Autise;COMMUNAUTÉ DE COMMUNES VENDÉE, SÈVRE, AUTISE;communauté de communes vendée, sèvre, autise;FXX;CC;Non
2025;94;Corse;2B;Haute-Corse;200034205;200034205;Communauté de communes de la Costa Verde;COMMUNAUTÉ DE COMMUNES DE LA COSTA VERDE;communauté de communes de la costa verde;FXX;CC;Oui
2025;32;Hauts-de-France;60;Oise;246000566;246000566;Communauté de communes du Plateau Picard;COMMUNAUTÉ DE COMMUNES DU PLATEAU PICARD;communauté de communes du plateau picard;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;73;Savoie;200069110;200069110;Communauté d'agglomération du Grand Chambéry;COMMUNAUTÉ D'AGGLOMÉRATION DU GRAND CHAMBÉRY;communauté d'agglomération du grand chambéry;FXX;CA;Non
2025;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;200071538;200071538;Communauté de communes Terres de Bresse;COMMUNAUTÉ DE COMMUNES TERRES DE BRESSE;communauté de communes terres de bresse;FXX;CC;Non
2025;76;Occitanie;30;Gard;243000296;243000296;Communauté de communes du Pays de Sommières;COMMUNAUTÉ DE COMMUNES DU PAYS DE SOMMIÈRES;communauté de communes du pays de sommières;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;247400740;247400740;Communauté de communes Rumilly Terre de Savoie;COMMUNAUTÉ DE COMMUNES RUMILLY TERRE DE SAVOIE;communauté de communes rumilly terre de savoie;FXX;CC;Non
2025;76;Occitanie;48;Lozère;200069185;200069185;Communauté de communes des Terres d'Apcher-Margeride-Aubrac;COMMUNAUTÉ DE COMMUNES DES TERRES D'APCHER-MARGERIDE-AUBRAC;communauté de communes des terres d'apcher-margeride-aubrac;FXX;CC;Non
2025;52;Pays de la Loire;72;Sarthe;200073112;200073112;Communauté de communes Sud Sarthe;COMMUNAUTÉ DE COMMUNES SUD SARTHE;communauté de communes sud sarthe;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;242101442;242101442;Communauté de communes Saulieu-Morvan;COMMUNAUTÉ DE COMMUNES SAULIEU-MORVAN;communauté de communes saulieu-morvan;FXX;CC;Non
2025;52;Pays de la Loire;85;Vendée;248500340;248500340;Communauté de communes Pays de Chantonnay;COMMUNAUTÉ DE COMMUNES PAYS DE CHANTONNAY;communauté de communes pays de chantonnay;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;03;Allier;200071363;200071363;Communauté d'agglomération Vichy Communauté;COMMUNAUTÉ D'AGGLOMÉRATION VICHY COMMUNAUTÉ;communauté d'agglomération vichy communauté;FXX;CA;Non
2025;44;Grand Est;68;Haut-Rhin;246800726;246800726;Communauté d'agglomération Colmar Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION COLMAR AGGLOMÉRATION;communauté d'agglomération colmar agglomération;FXX;CA;Non
2025;44;Grand Est;57;Moselle;245701164;245701164;Communauté de communes du Warndt;COMMUNAUTÉ DE COMMUNES DU WARNDT;communauté de communes du warndt;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;200072304;200072304;Communauté de communes Vallée de l'Ubaye - Serre-Ponçon;COMMUNAUTÉ DE COMMUNES VALLÉE DE L'UBAYE - SERRE-PONÇON;communauté de communes vallée de l'ubaye - serre-ponçon;FXX;CC;Non
2025;24;Centre-Val de Loire;18;Cher;200000933;200000933;Communauté de communes Sauldre et Sologne;COMMUNAUTÉ DE COMMUNES SAULDRE ET SOLOGNE;communauté de communes sauldre et sologne;FXX;CC;Non
2025;32;Hauts-de-France;62;Pas-de-Calais;246200299;246200299;Communauté d'agglomération d'Hénin-Carvin;COMMUNAUTÉ D'AGGLOMÉRATION D'HÉNIN-CARVIN;communauté d'agglomération d'hénin-carvin;FXX;CA;Non
2025;28;Normandie;76;Seine-Maritime;247600620;247600620;Communauté de communes Yvetot Normandie;COMMUNAUTÉ DE COMMUNES YVETOT NORMANDIE;communauté de communes yvetot normandie;FXX;CC;Non
2025;76;Occitanie;12,46;Aveyron,Lot;200067361;200067361;Communauté de communes Grand-Figeac;COMMUNAUTÉ DE COMMUNES GRAND-FIGEAC;communauté de communes grand-figeac;FXX;CC;Non
2025;24;Centre-Val de Loire;45;Loiret;200066280;200066280;Communauté de communes du Pithiverais;COMMUNAUTÉ DE COMMUNES DU PITHIVERAIS;communauté de communes du pithiverais;FXX;CC;Non
2025;11;Île-de-France;77;Seine-et-Marne;247700032;247700032;Communauté de communes Moret Seine et Loing;COMMUNAUTÉ DE COMMUNES MORET SEINE ET LOING;communauté de communes moret seine et loing;FXX;CC;Non
2025;24;Centre-Val de Loire;45;Loiret;244500419;244500419;Communauté de communes des Quatre Vallées;COMMUNAUTÉ DE COMMUNES DES QUATRE VALLÉES;communauté de communes des quatre vallées;FXX;CC;Non
2025;44;Grand Est;08;Ardennes;240800821;240800821;Communauté de communes Ardenne,Rives de Meuse;COMMUNAUTÉ DE COMMUNES ARDENNE, RIVES DE MEUSE;communauté de communes ardenne, rives de meuse;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;200068625;200068625;Communauté de communes Alpes-Provence-Verdon - Sources de Lumière;COMMUNAUTÉ DE COMMUNES ALPES-PROVENCE-VERDON - SOURCES DE LUMIÈRE;communauté de communes alpes-provence-verdon - sources de lumière;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;83;Var;248300410;248300410;Communauté de communes de la Vallée du Gapeau;COMMUNAUTÉ DE COMMUNES DE LA VALLÉE DU GAPEAU;communauté de communes de la vallée du gapeau;FXX;CC;Non
2025;44;Grand Est;52;Haute-Marne;200068658;200068658;Communauté d'agglomération de Chaumont;COMMUNAUTÉ D'AGGLOMÉRATION DE CHAUMONT;communauté d'agglomération de chaumont;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;200069581;200069581;Communauté de communes Convergence Garonne;COMMUNAUTÉ DE COMMUNES CONVERGENCE GARONNE;communauté de communes convergence garonne;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;40;Landes;244000766;244000766;Communauté de communes du Pays Tarusate;COMMUNAUTÉ DE COMMUNES DU PAYS TARUSATE;communauté de communes du pays tarusate;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;200068948;200068948;Communauté de communes Albret Communauté;COMMUNAUTÉ DE COMMUNES ALBRET COMMUNAUTÉ;communauté de communes albret communauté;FXX;CC;Non
2025;52;Pays de la Loire;72;Sarthe;247200348;247200348;Communauté de communes du Pays Fléchois;COMMUNAUTÉ DE COMMUNES DU PAYS FLÉCHOIS;communauté de communes du pays fléchois;FXX;CC;Non
2025;76;Occitanie;32;Gers;243200391;243200391;Communauté de communes de la Lomagne Gersoise;COMMUNAUTÉ DE COMMUNES DE LA LOMAGNE GERSOISE;communauté de communes de la lomagne gersoise;FXX;CC;Non
2025;27,84;Auvergne-Rhône-Alpes,Bourgogne-Franche-Comté;03,58;Allier,Nièvre;200071140;200071140;Communauté d'agglomération Moulins Communauté;COMMUNAUTÉ D'AGGLOMÉRATION MOULINS COMMUNAUTÉ;communauté d'agglomération moulins communauté;FXX;CA;Non
2025;76;Occitanie;09;Ariège;200066231;200066231;Communauté de communes des Portes d'Ariège Pyrénées;COMMUNAUTÉ DE COMMUNES DES PORTES D'ARIÈGE PYRÉNÉES;communauté de communes des portes d'ariège pyrénées;FXX;CC;Non
2025;11;Île-de-France;78;Yvelines;200033173;200033173;Communauté de communes de la Haute Vallée de Chevreuse;COMMUNAUTÉ DE COMMUNES DE LA HAUTE VALLÉE DE CHEVREUSE;communauté de communes de la haute vallée de chevreuse;FXX;CC;Non
2025;28;Normandie;76;Seine-Maritime;247600786;247600786;Communauté d'agglomération de la Région Dieppoise;COMMUNAUTÉ D'AGGLOMÉRATION DE LA RÉGION DIEPPOISE;communauté d'agglomération de la région dieppoise;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;07;Ardèche;240700617;240700617;Communauté de communes Val de Ligne;COMMUNAUTÉ DE COMMUNES VAL DE LIGNE;communauté de communes val de ligne;FXX;CC;Non
2025;44;Grand Est;57;Moselle;245700950;245700950;Communauté de communes du Pays de Phalsbourg;COMMUNAUTÉ DE COMMUNES DU PAYS DE PHALSBOURG;communauté de communes du pays de phalsbourg;FXX;CC;Non
2025;11;Île-de-France;77,91;Essonne,Seine-et-Marne;200059228;200059228;Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart;COMMUNAUTÉ D'AGGLOMÉRATION GRAND PARIS SUD SEINE ESSONNE SÉNART;communauté d'agglomération grand paris sud seine essonne sénart;FXX;CA;Non
2025;52;Pays de la Loire;85;Vendée;248500662;248500662;Communauté de communes du Pays de Mortagne;COMMUNAUTÉ DE COMMUNES DU PAYS DE MORTAGNE;communauté de communes du pays de mortagne;FXX;CC;Non
2025;44;Grand Est;54;Meurthe-et-Moselle;200035772;200035772;Communauté de communes du Pays du Saintois;COMMUNAUTÉ DE COMMUNES DU PAYS DU SAINTOIS;communauté de communes du pays du saintois;FXX;CC;Non
2025;32;Hauts-de-France;80;Somme;200070936;200070936;Communauté de communes Ponthieu-Marquenterre;COMMUNAUTÉ DE COMMUNES PONTHIEU-MARQUENTERRE;communauté de communes ponthieu-marquenterre;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;83;Var;200035319;200035319;Communauté d'agglomération Estérel Côte d'Azur Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION ESTÉREL CÔTE D'AZUR AGGLOMÉRATION;communauté d'agglomération estérel côte d'azur agglomération;FXX;CA;Non
2025;04;La Réunion;974;La Réunion;249740119;249740119;Communauté d'agglomération Intercommunale du Nord de la Réunion (CINOR);COMMUNAUTÉ D'AGGLOMÉRATION INTERCOMMUNALE DU NORD DE LA RÉUNION (CINOR);communauté d'agglomération intercommunale du nord de la réunion (cinor);REU;CA;Non
2025;24;Centre-Val de Loire;41;Loir-et-Cher;200055481;200055481;Communauté de communes Beauce Val de Loire;COMMUNAUTÉ DE COMMUNES BEAUCE VAL DE LOIRE;communauté de communes beauce val de loire;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;200023794;200023794;Communauté de communes de Blaye;COMMUNAUTÉ DE COMMUNES DE BLAYE;communauté de communes de blaye;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;17;Charente-Maritime;200041523;200041523;Communauté de communes de la Haute Saintonge;COMMUNAUTÉ DE COMMUNES DE LA HAUTE SAINTONGE;communauté de communes de la haute saintonge;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;58;Nièvre;245801063;245801063;Communauté de communes Loire et Allier;COMMUNAUTÉ DE COMMUNES LOIRE ET ALLIER;communauté de communes loire et allier;FXX;CC;Non
2025;76;Occitanie;46;Lot;244600482;244600482;Communauté de communes Quercy - Bouriane;COMMUNAUTÉ DE COMMUNES QUERCY - BOURIANE;communauté de communes quercy - bouriane;FXX;CC;Non
2025;24;Centre-Val de Loire;41;Loir-et-Cher;200030385;200030385;Communauté d'agglomération de Blois «Agglopolys»;COMMUNAUTÉ D'AGGLOMÉRATION DE BLOIS «AGGLOPOLYS»;communauté d'agglomération de blois «agglopolys»;FXX;CA;Non
2025;76;Occitanie;48;Lozère;244800470;244800470;Communauté de communes du Gévaudan;COMMUNAUTÉ DE COMMUNES DU GÉVAUDAN;communauté de communes du gévaudan;FXX;CC;Non
2025;44;Grand Est;68;Haut-Rhin;200066041;200066041;Communauté de communes Sundgau;COMMUNAUTÉ DE COMMUNES SUNDGAU;communauté de communes sundgau;FXX;CC;Non
2025;24;Centre-Val de Loire;18;Cher;200066330;200066330;Communauté de communes Terres du Haut Berry;COMMUNAUTÉ DE COMMUNES TERRES DU HAUT BERRY;communauté de communes terres du haut berry;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;200070316;200070316;Communauté de communes Entre Arroux,Loire et Somme;COMMUNAUTÉ DE COMMUNES ENTRE ARROUX, LOIRE ET SOMME;communauté de communes entre arroux, loire et somme;FXX;CC;Non
2025;76;Occitanie;66;Pyrénées-Orientales;246600415;246600415;Communauté de communes Roussillon-Conflent;COMMUNAUTÉ DE COMMUNES ROUSSILLON-CONFLENT;communauté de communes roussillon-conflent;FXX;CC;Non
2025;44;Grand Est;54,55;Meurthe-et-Moselle,Meuse;200070290;200070290;Communauté de communes Coeur du Pays Haut;COMMUNAUTÉ DE COMMUNES COEUR DU PAYS HAUT;communauté de communes coeur du pays haut;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;240400440;240400440;Communauté de communes Pays Forcalquier et Montagne de Lure;COMMUNAUTÉ DE COMMUNES PAYS FORCALQUIER ET MONTAGNE DE LURE;communauté de communes pays forcalquier et montagne de lure;FXX;CC;Non
2025;53;Bretagne;56;Morbihan;200066777;200066777;Ploërmel Communauté;PLOËRMEL COMMUNAUTÉ;ploërmel communauté;FXX;CC;Non
2025;32;Hauts-de-France;59;Nord;200041960;200041960;Communauté de communes Pévèle-Carembault;COMMUNAUTÉ DE COMMUNES PÉVÈLE-CAREMBAULT;communauté de communes pévèle-carembault;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;200096956;200096956;Communauté d'agglomération Agglomération d'Agen;COMMUNAUTÉ D'AGGLOMÉRATION AGGLOMÉRATION D'AGEN;communauté d'agglomération agglomération d'agen;FXX;CA;Non
2025;52;Pays de la Loire;53;Mayenne;200048551;200048551;Communauté de communes du Pays de Craon;COMMUNAUTÉ DE COMMUNES DU PAYS DE CRAON;communauté de communes du pays de craon;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;200071025;200071025;Communauté de communes Haute-Provence-Pays de Banon;COMMUNAUTÉ DE COMMUNES HAUTE-PROVENCE-PAYS DE BANON;communauté de communes haute-provence-pays de banon;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;79;Deux-Sèvres;200040244;200040244;Communauté d'agglomération du Bocage Bressuirais;COMMUNAUTÉ D'AGGLOMÉRATION DU BOCAGE BRESSUIRAIS;communauté d'agglomération du bocage bressuirais;FXX;CA;Non
2025;24;Centre-Val de Loire;37;Indre-et-Loire;243700499;243700499;Communauté de communes du Castelrenaudais;COMMUNAUTÉ DE COMMUNES DU CASTELRENAUDAIS;communauté de communes du castelrenaudais;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;07;Ardèche;200039824;200039824;Communauté de communes Ardèche des Sources et Volcans;COMMUNAUTÉ DE COMMUNES ARDÈCHE DES SOURCES ET VOLCANS;communauté de communes ardèche des sources et volcans;FXX;CC;Non
2025;44;Grand Est;55;Meuse;200066173;200066173;Communauté de communes de Damvillers Spincourt;COMMUNAUTÉ DE COMMUNES DE DAMVILLERS SPINCOURT;communauté de communes de damvillers spincourt;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;86;Vienne;200069854;200069854;Communauté urbaine du Grand Poitiers;COMMUNAUTÉ URBAINE DU GRAND POITIERS;communauté urbaine du grand poitiers;FXX;CU;Non
2025;84;Auvergne-Rhône-Alpes;42;Loire;244200770;244200770;Saint-Etienne Métropole;SAINT-ETIENNE MÉTROPOLE;saint-etienne métropole;FXX;METRO;Non
2025;52;Pays de la Loire;85;Vendée;200071165;200071165;Communauté d'agglomération Les Sables d'Olonne Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION LES SABLES D'OLONNE AGGLOMÉRATION;communauté d'agglomération les sables d'olonne agglomération;FXX;CA;Non
2025;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;241300417;241300417;Communauté d'agglomération d'Arles-Crau-Camargue-Montagnette;COMMUNAUTÉ D'AGGLOMÉRATION D'ARLES-CRAU-CAMARGUE-MONTAGNETTE;communauté d'agglomération d'arles-crau-camargue-montagnette;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;42;Loire;200065894;200065894;Communauté de communes de Forez-Est;COMMUNAUTÉ DE COMMUNES DE FOREZ-EST;communauté de communes de forez-est;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;38;Isère;243801073;243801073;Communauté de communes de Bièvre Est;COMMUNAUTÉ DE COMMUNES DE BIÈVRE EST;communauté de communes de bièvre est;FXX;CC;Non
2025;44;Grand Est;68;Haut-Rhin;200066033;200066033;Communauté de communes Sud Alsace Largue;COMMUNAUTÉ DE COMMUNES SUD ALSACE LARGUE;communauté de communes sud alsace largue;FXX;CC;Non
2025;27,84;Auvergne-Rhône-Alpes,Bourgogne-Franche-Comté;01,71;Ain,Saône-et-Loire;200070308;200070308;Communauté d'agglomération Mâconnais Beaujolais Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION MÂCONNAIS BEAUJOLAIS AGGLOMÉRATION;communauté d'agglomération mâconnais beaujolais agglomération;FXX;CA;Non
2025;44;Grand Est;10;Aube;200066892;200066892;Communauté de communes de Vendeuvre-Soulaines;COMMUNAUTÉ DE COMMUNES DE VENDEUVRE-SOULAINES;communauté de communes de vendeuvre-soulaines;FXX;CC;Non
2025;76;Occitanie;09;Ariège;200067940;200067940;Communauté de communes Couserans-Pyrénées;COMMUNAUTÉ DE COMMUNES COUSERANS-PYRÉNÉES;communauté de communes couserans-pyrénées;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;70;Haute-Saône;200036150;200036150;Communauté de communes des Hauts du Val de Saône;COMMUNAUTÉ DE COMMUNES DES HAUTS DU VAL DE SAÔNE;communauté de communes des hauts du val de saône;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;69;Rhône;200046977;200046977;Métropole de Lyon;MÉTROPOLE DE LYON;métropole de lyon;FXX;METRO;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243301181;243301181;Communauté de communes Latitude Nord Gironde;COMMUNAUTÉ DE COMMUNES LATITUDE NORD GIRONDE;communauté de communes latitude nord gironde;FXX;CC;Non
2025;11;Île-de-France;77;Seine-et-Marne;200023919;200023919;Communauté de communes Gâtinais Val de Loing;COMMUNAUTÉ DE COMMUNES GÂTINAIS VAL DE LOING;communauté de communes gâtinais val de loing;FXX;CC;Non
2025;52,53;Bretagne,Pays de la Loire;35,44,56;Ille-et-Vilaine,Loire-Atlantique,Morbihan;243500741;243500741;Communauté d'agglomération Redon Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION REDON AGGLOMÉRATION;communauté d'agglomération redon agglomération;FXX;CA;Non
2025;44;Grand Est;54;Meurthe-et-Moselle;200069433;200069433;Communauté de communes de Vezouze en Piémont;COMMUNAUTÉ DE COMMUNES DE VEZOUZE EN PIÉMONT;communauté de communes de vezouze en piémont;FXX;CC;Non
2025;52;Pays de la Loire;44;Loire-Atlantique;200000438;200000438;Communauté de communes du Pays de Pontchâteau Saint-Gildas-des-Bois;COMMUNAUTÉ DE COMMUNES DU PAYS DE PONTCHÂTEAU SAINT-GILDAS-DES-BOIS;communauté de communes du pays de pontchâteau saint-gildas-des-bois;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;200000925;200000925;Communauté de communes de la Plaine Dijonnaise;COMMUNAUTÉ DE COMMUNES DE LA PLAINE DIJONNAISE;communauté de communes de la plaine dijonnaise;FXX;CC;Non
2025;52;Pays de la Loire;53;Mayenne;200083392;200083392;Communauté d'agglomération Laval Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION LAVAL AGGLOMÉRATION;communauté d'agglomération laval agglomération;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;24;Dordogne;200040889;200040889;Communauté de communes de Portes Sud Périgord;COMMUNAUTÉ DE COMMUNES DE PORTES SUD PÉRIGORD;communauté de communes de portes sud périgord;FXX;CC;Non
2025;24;Centre-Val de Loire;36;Indre;243600327;243600327;Communauté d'agglomération Châteauroux Métropole;COMMUNAUTÉ D'AGGLOMÉRATION CHÂTEAUROUX MÉTROPOLE;communauté d'agglomération châteauroux métropole;FXX;CA;Non
2025;76;Occitanie;11;Aude;200035855;200035855;Communauté de communes Castelnaudary Lauragais Audois;COMMUNAUTÉ DE COMMUNES CASTELNAUDARY LAURAGAIS AUDOIS;communauté de communes castelnaudary lauragais audois;FXX;CC;Non
